transaction_id,user_id,amount,transaction_date,last_login_date,transaction_category,ip_address
195,60946f40-53c3-4dea-af85-3a4ca4ca5953,929.33,2025-02-18 11:31:39,2024-09-29 11:31:39,electronics,28.140.33.52
196,8902891c-b2a7-4695-b7ac-ab081703ea5d,1300.93,2025-04-23 11:16:25,2025-04-21 11:16:25,shopping,97.142.237.179
197,f4c5aee9-dbe2-4a48-9525-c776461a4319,230.52,2025-03-28 20:43:48,2025-03-24 20:43:48,transport,213.178.139.0
198,2830d60d-0297-4dce-b55a-95924affe466,669.44,2025-08-07 17:57:52,2025-08-03 17:57:52,transport,113.103.136.138
199,e1ab80b8-819b-4171-87d1-175bd530a99c,2402.56,2024-12-22 21:29:08,2024-06-02 21:29:08,electronics,80.47.41.136
200,6ff023fe-f26f-4884-82d9-fadb8eebdbd8,1225.44,2024-12-20 19:22:11,2024-08-01 19:22:11,electronics,82.87.116.2
201,7c90c9fa-04fa-4a9b-8380-6ce3c49a4329,1386.08,2025-01-20 09:25:08,2025-01-18 09:25:08,restaurants,61.4.6.7
202,46f97003-9d5b-4335-984c-48e17576b9f4,1202.88,2025-10-17 17:02:27,2025-10-15 17:02:27,utilities,6.228.177.94
203,dfaab1b0-b87d-4fe2-bf5f-69a6178dd012,2098.97,2025-04-09 21:29:02,2025-04-08 21:29:02,restaurants,51.13.60.163
204,d70eac76-7949-4e95-be35-1d5690b69111,1532.14,2025-09-17 03:34:35,2025-09-15 03:34:35,shopping,71.16.120.147
205,a28d3e71-765c-4351-abca-996d1ae53d72,847.83,2025-05-16 10:19:17,2025-05-14 10:19:17,transport,196.29.249.232
206,97c77240-74bd-4285-9dd2-f51a629445c9,2444.63,2025-11-18 22:31:23,2025-11-17 22:31:23,groceries,77.71.107.226
207,e14bc0b2-9d2d-4c04-83d7-0205039acd71,1286.57,2025-03-30 10:22:34,2025-03-26 10:22:34,adult_services,115.249.229.128
208,71a34144-dcff-4c17-89a1-c8ec76b01ed4,179.84,2025-06-27 23:40:51,2025-06-26 23:40:51,shopping,21.104.191.24
209,2f8fe1a2-1c00-43b8-b91a-861326dd60c2,2070.91,2025-08-28 07:51:17,2025-08-24 07:51:17,utilities,211.154.117.169
210,d2d1fdfc-3ea1-4c10-83c9-7960eec7a334,2300.32,2025-06-26 04:29:23,2025-06-22 04:29:23,restaurants,122.137.124.43
211,9c98bd07-d00a-4445-9246-398e1f66e1ca,2412.27,2025-10-26 11:01:46,2025-10-24 11:01:46,groceries,159.164.20.73
212,98ab41b8-4b85-4c20-99ba-4a8b39f79726,285.2,2025-07-19 03:16:32,2025-07-18 03:16:32,shopping,4.102.132.96
213,0f28c880-573e-440e-b8e5-3fd612cbf451,678.7,2025-04-24 08:36:56,2025-04-21 08:36:56,groceries,202.121.238.66
214,a7a490eb-52aa-4c26-bfa6-2ed6a954dea5,1361.58,2025-05-02 04:42:13,2025-04-29 04:42:13,groceries,138.250.121.176
215,df3a5050-d70d-427d-871f-512394ab1ec5,514.29,2025-10-09 23:05:06,2025-10-08 23:05:06,restaurants,66.180.161.215
216,6f119397-554d-4864-8960-5662999aecea,166.14,2025-07-04 05:15:57,2025-06-30 05:15:57,shopping,81.16.208.201
217,c3c38a1a-59de-49b3-b17b-ccec4c0404ce,743.67,2025-12-11 07:07:47,2025-12-09 07:07:47,utilities,2.168.54.219
218,70c17d75-a8e5-4b39-b444-6e35ce1dc105,1848.38,2025-12-18 09:25:57,2025-12-16 09:25:57,groceries,185.210.111.25
219,383241a3-257a-4556-a6ae-4ec42744a1f4,1953.99,2025-10-07 08:10:23,2025-10-06 08:10:23,shopping,186.67.44.45
220,2381be1f-7fcb-4cd4-9334-2eee350047e1,1198.41,2025-09-16 05:28:03,2025-09-15 05:28:03,restaurants,218.74.58.33
221,5f22d38e-3c2a-4a6b-9bd0-6d342381068c,2227.23,2025-04-08 11:09:38,2025-04-06 11:09:38,restaurants,151.222.62.240
222,113cfea3-7023-49c6-9076-a40ebc5e4180,1009.35,2025-10-03 18:08:48,2025-09-29 18:08:48,shopping,23.29.158.38
223,5bbaffc8-496c-433c-8584-376dcf559441,1355.28,2025-04-16 12:48:41,2025-04-13 12:48:41,crypto_exchange,24.39.142.138
224,a0f15364-2561-4885-8c86-525c8904e18b,1854.91,2025-05-23 03:21:54,2025-05-20 03:21:54,transport,148.226.236.27
225,9c7a44ab-0206-4b49-b846-04d2ca925ec1,1616.68,2025-10-13 21:47:40,2025-10-11 21:47:40,groceries,66.184.253.126
226,81e6519b-7d44-4dda-919f-cf7181ed96b6,1614.32,2025-05-06 13:19:40,2025-05-05 13:19:40,restaurants,164.40.181.134
227,4587dc5e-125e-4bb2-8a6b-632b6ff34e66,716.16,2025-02-16 00:33:49,2025-02-13 00:33:49,shopping,175.30.153.148
228,9baa0a07-ae05-46a5-87d8-3b6e39cf5d02,2369.67,2025-08-21 04:56:27,2025-08-19 04:56:27,utilities,14.130.206.19
229,34600f74-4366-4c5d-baae-9da917bc0fbe,938.61,2025-03-30 21:51:52,2025-03-29 21:51:52,restaurants,91.82.77.5
230,f006a6b2-6d29-4895-ad6c-66d739cf381b,366.94,2025-06-27 12:55:02,2025-06-23 12:55:02,restaurants,37.161.9.63
231,42d90c7a-ff28-4ab3-aaa2-0617e4bfadee,2308.37,2025-12-07 05:57:22,2025-12-06 05:57:22,shopping,141.195.45.181
232,a01a191b-2c03-45ad-92ca-ec0bf1ec81c7,2083.3,2025-05-07 08:49:35,2025-05-03 08:49:35,utilities,108.126.254.233
233,753544f6-2733-41d9-8a65-06c26c90a1c7,838.98,2025-02-01 19:02:04,2025-01-31 19:02:04,restaurants,132.142.192.58
234,ccde6c56-e7f9-4e5d-b232-32402861df5e,853.19,2025-04-19 15:43:48,2025-04-15 15:43:48,shopping,173.16.115.201
235,177d5206-80e6-40d9-8e08-4c23e9f7807b,1199.08,2025-03-06 18:18:10,2025-03-03 18:18:10,shopping,180.136.41.125
236,0a39ed80-186b-419a-98f6-8c116405b64b,284.41,2025-03-15 00:38:35,2025-03-11 00:38:35,restaurants,157.63.110.150
237,0d9312b6-bdc7-4873-b937-42c639b8eeae,643.76,2025-10-19 04:37:13,2025-10-16 04:37:13,restaurants,5.100.118.69
238,fef16cd4-c8df-4f7b-b0fa-53d349560389,256.46,2025-09-05 21:32:03,2025-09-02 21:32:03,utilities,128.143.66.252
239,642ce0cf-c4df-422d-9389-179da865157a,9.77,2026-01-10 08:21:05,2026-01-07 08:21:05,groceries,173.103.138.86
240,dd4a24f0-6c05-45b9-9645-2f3330592ed2,1883.74,2025-06-20 15:21:53,2025-06-19 15:21:53,transport,221.7.187.154
241,dbf910ed-1d17-41b0-ba63-f52e51486efb,1728.97,2025-08-22 05:30:48,2025-08-20 05:30:48,restaurants,121.25.119.138
242,10123c40-8b9c-4828-aa04-94e8ea4f82c6,309.77,2025-08-26 09:52:38,2025-08-24 09:52:38,transport,117.81.63.44
243,a04deda3-ec2d-4a8b-80e0-7991374e653e,1815.65,2025-09-01 15:59:00,2025-08-31 15:59:00,transport,106.15.63.42
244,a04e4e16-2f52-41ac-8d82-d037febb809e,2302.89,2025-08-16 09:07:39,2025-08-15 09:07:39,utilities,203.196.110.31
245,88951996-a00d-43f4-992e-c7228fca0e7f,2490.73,2025-12-07 05:10:30,2025-12-03 05:10:30,utilities,115.160.180.7
246,1c5cce4d-8415-4d32-97df-fe6185fe69f1,701.83,2025-11-23 10:11:51,2025-11-19 10:11:51,shopping,149.129.189.80
247,05bec7df-d261-4ec3-9cdc-d9b4d9d21f32,610.15,2025-06-11 22:10:30,2024-11-02 22:10:30,electronics,33.75.5.24
248,2000dafd-3997-4658-9e1a-bd5269ac927c,660.53,2025-02-02 20:13:14,2025-02-01 20:13:14,groceries,109.17.90.151
249,4900a9c7-0693-46b6-be9a-745314603007,311.19,2025-01-20 00:51:28,2025-01-19 00:51:28,shopping,84.203.31.147
250,b0469bde-56f3-4b76-8556-278407a56153,1976.39,2025-04-14 07:07:17,2025-04-13 07:07:17,shopping,79.59.95.207
251,bb482045-afe2-4fe1-9a36-b686c1b5a148,721.77,2025-11-19 22:59:48,2025-11-17 22:59:48,utilities,181.124.239.121
252,6d1b60fb-ed54-4115-b54e-12c4e6c2597c,304.11,2025-05-20 19:05:00,2025-05-17 19:05:00,shopping,85.55.33.132
253,03ea3605-fc81-48a4-91cb-0d3b1dbc5973,878.56,2025-04-15 13:56:42,2025-04-11 13:56:42,groceries,104.248.60.2
254,623b60c4-0de1-4b0a-941d-1d61791ead7d,310.17,2025-08-15 22:39:02,2025-08-11 22:39:02,restaurants,46.23.105.166
255,e61ed06d-23d2-4161-a1b2-3c3f15f5c563,571.41,2025-08-05 14:27:59,2025-08-04 14:27:59,utilities,81.78.209.216
256,0e98d0dc-d892-46c7-9620-887b3a7a87dc,1186.41,2025-07-25 06:50:58,2025-07-24 06:50:58,transport,197.50.26.247
257,f1751649-5ce1-43f8-89e9-7d72d91764ee,1225.45,2025-05-08 22:14:02,2025-05-04 22:14:02,groceries,143.60.91.241
258,72921bdd-d89a-4be7-9f4e-6ec977cd3193,1474.48,2025-09-22 08:28:11,2025-09-21 08:28:11,restaurants,31.156.13.198
259,7f502dcd-c591-4623-acf2-c18f55c095bf,2474.77,2025-04-14 11:23:14,2025-04-11 11:23:14,restaurants,223.164.112.244
260,515251a5-fc0e-4a60-8b78-fd3307a1ac37,1464.19,2025-03-03 11:07:02,2024-06-06 11:07:02,electronics,82.125.117.187
261,dce108f7-756c-446d-9a59-751b577347bc,403.3,2025-05-28 22:03:05,2025-05-26 22:03:05,utilities,66.13.109.16
262,dd3c4dcd-c427-4340-a849-0efb78971a11,1567.38,2025-07-01 11:01:31,2025-06-28 11:01:31,utilities,70.213.148.130
263,9a202860-4a35-45a5-881c-1dfb00baaa5b,767.26,2025-06-24 09:01:19,2025-06-20 09:01:19,groceries,60.173.74.160
264,e89d7b61-e4de-4255-91a2-a0db046d0635,941.56,2025-07-04 02:46:33,2025-07-03 02:46:33,groceries,216.192.167.28
265,a5542bbf-d72e-4119-a01a-b7f91a37d073,1918.56,2025-06-19 19:03:26,2025-06-18 19:03:26,restaurants,83.66.230.99
266,76e7d5f7-4181-4bf4-b8a5-4c45b711fd69,2257.4,2025-11-22 09:07:17,2025-11-21 09:07:17,utilities,195.102.119.11
267,93cb5ea8-791d-4ad2-81f9-05efb866ed57,1851.4,2025-08-30 02:33:50,2025-08-29 02:33:50,groceries,201.210.93.46
268,d3e58418-b350-4a85-b0af-e4cfdcebf9f0,27.03,2025-05-08 17:18:58,2025-05-06 17:18:58,transport,80.140.105.24
269,d5d5c272-9c03-454c-8d2b-2fbeb9e185fe,1618.97,2025-11-25 22:28:51,2025-11-24 22:28:51,groceries,30.185.204.202
270,e38b1da8-c862-4e98-acb3-e616d2f372c3,532.38,2025-07-26 11:09:53,2025-07-22 11:09:53,restaurants,196.128.132.105
271,e11a3f6e-9ef7-4fb5-b1b2-aedf807e5d58,1016.57,2025-05-27 13:40:17,2025-05-24 13:40:17,restaurants,121.67.100.231
272,63db073d-32f3-4aef-887f-ef474984e435,512.94,2025-09-27 08:08:52,2025-09-25 08:08:52,transport,96.63.206.34
273,89a9beae-c28c-49d5-b878-fbaa285af0b8,1875.94,2025-02-11 19:16:13,2025-02-09 19:16:13,utilities,129.130.190.19
274,05a36ee2-6bda-497d-9e03-2a2ba85bcfc8,978.17,2025-03-25 15:05:00,2025-03-24 15:05:00,groceries,126.28.165.200
275,96716a90-0b04-43a0-8e4b-8e041aec5efe,1221.11,2025-09-03 12:15:18,2025-08-30 12:15:18,groceries,64.227.100.5
276,0bef4f7f-c398-430f-a9e9-fa8e5bd48b43,1913.25,2025-05-30 20:14:41,2025-05-28 20:14:41,groceries,73.98.158.233
277,f1aef32d-3b6c-4d7c-a906-9fbb0cdfdabc,690.96,2025-09-09 15:04:21,2025-09-05 15:04:21,restaurants,24.26.195.97
278,0f8766a3-437c-44a5-b777-eda995855382,417.67,2025-03-01 05:31:07,2025-02-28 05:31:07,groceries,214.187.191.158
279,4490308f-e5ff-4674-9f06-b84cb9e14987,1958.62,2025-03-24 08:52:00,2025-03-20 08:52:00,groceries,138.197.10.1
280,64708c1d-37d9-4b78-80a4-e7f2a831ab46,534.42,2026-01-09 04:43:47,2026-01-07 04:43:47,transport,135.207.40.85
281,b05f4b88-bb44-46f3-9381-362c65096a2e,2264.9,2025-12-23 23:45:46,2025-12-20 23:45:46,restaurants,155.146.86.48
282,f10ed04d-b873-4fa1-b637-f7635a9f446e,1489.65,2025-03-26 18:37:10,2025-03-24 18:37:10,shopping,176.48.82.105
283,4bcde744-c20d-470f-a7b8-b01d859b5314,1583.61,2025-09-25 20:32:17,2025-09-22 20:32:17,transport,39.23.46.11
284,4c5e4dfe-6d16-41af-95d8-ce5208ca0b80,907.33,2025-12-15 05:50:15,2025-12-13 05:50:15,shopping,178.18.83.71
285,a98db9bb-07a0-4cdf-9f85-ff7fb883d6df,1111.51,2025-09-27 17:22:41,2025-09-23 17:22:41,utilities,189.41.249.171
286,8bab1137-f2e6-4868-b64c-e9d5d981d08f,629.58,2025-03-05 00:57:48,2025-03-03 00:57:48,restaurants,93.231.242.172
287,5b69f871-f37a-47f8-85b2-50d25304a2bf,258.43,2025-10-10 12:16:18,2025-10-07 12:16:18,groceries,39.57.51.228
288,6a3ea09e-d6c7-4655-ac5b-62166dd2aefe,1544.94,2025-01-20 11:22:14,2025-01-18 11:22:14,shopping,32.23.158.91
289,dfa1eaa4-686d-4261-82bd-150ad57670ff,1348.33,2025-03-20 19:41:14,2025-03-16 19:41:14,utilities,78.52.203.195
290,f9928194-7d46-4547-9ed9-7fc034449ffc,1797.07,2025-12-11 23:15:56,2025-12-09 23:15:56,shopping,18.129.66.11
291,fe437e90-8f9c-45f6-9830-0714073c42db,670.53,2025-05-16 22:43:00,2025-05-14 22:43:00,groceries,10.5.67.219
292,4fee9fb9-dcc7-419b-a754-f0fb9e609ddb,1708.77,2025-07-10 18:49:47,2025-07-08 18:49:47,groceries,116.26.158.21
293,fb0b136c-9871-41dd-b7f2-bf2f6df31c46,2307.75,2025-12-17 08:55:24,2025-12-16 08:55:24,transport,36.27.164.253
294,241039a4-d2c4-46b0-b7e8-38a33f19cdba,1477.57,2025-12-05 15:20:32,2025-12-01 15:20:32,utilities,211.24.121.28
295,2bea5106-6197-4497-bcb5-36075edace0d,1079.12,2025-08-19 20:54:15,2025-08-16 20:54:15,groceries,40.228.38.216
296,cc0246d7-406a-4f2f-8ffc-85a435f60442,60.16,2025-08-07 10:10:31,2025-08-06 10:10:31,utilities,161.211.242.226
297,65cca428-6bf7-4291-b5e9-4690ffad39c2,595.16,2025-09-09 18:56:30,2025-09-08 18:56:30,shopping,204.108.48.144
298,c63d2f39-877d-4840-b381-2b9366a9eb29,908.35,2025-08-09 13:44:10,2025-08-07 13:44:10,restaurants,1.77.102.166
299,e983f619-4f7b-4c6f-98fd-85359e61d173,1611.4,2025-11-28 08:03:28,2025-11-24 08:03:28,transport,68.249.205.11
300,26995e33-97a0-48e3-b10f-8089c4acf626,1393.69,2025-04-01 10:17:55,2025-03-31 10:17:55,transport,16.177.93.249
301,d57b454d-a9e5-43ef-a87f-de2a9a4d0a4f,714.34,2025-05-06 07:35:31,2025-05-02 07:35:31,utilities,85.32.33.162
302,156cc2e5-2b36-426f-9be5-3695ba582a59,221.25,2025-09-19 22:13:05,2025-09-15 22:13:05,utilities,73.65.219.55
303,346b434c-22b0-475d-b6a9-6e4405226d7a,2453.98,2025-02-10 19:27:25,2025-02-08 19:27:25,transport,207.126.200.34
304,95d6da0b-8196-4ab2-9fa6-ce294e771591,496.67,2025-07-31 00:01:13,2025-07-28 00:01:13,restaurants,94.26.229.214
305,933efd74-52a1-486a-b595-afdb043a0985,919.25,2025-09-28 04:14:12,2025-09-27 04:14:12,shopping,62.83.236.166
306,e1e39806-c34e-4843-b7cb-8f94319e6803,854.24,2025-08-25 12:44:07,2025-08-23 12:44:07,shopping,164.0.10.178
307,671bf82a-9e47-4e68-8a39-e156046061e9,927.69,2026-01-16 06:26:54,2026-01-14 06:26:54,shopping,197.42.94.250
308,80a7b02b-6fed-4359-a2a7-d1875045f7a7,251.1,2025-02-02 00:57:35,2025-01-29 00:57:35,restaurants,81.56.198.96
309,81409883-717f-43a7-a346-f6e1b088d23d,1510.34,2026-01-08 02:16:02,2026-01-04 02:16:02,restaurants,160.182.23.254
310,bb975795-86bb-4625-899d-a05d13b13e4f,1569.66,2025-07-25 09:44:23,2025-07-21 09:44:23,crypto_exchange,203.193.175.168
311,a7b2dfaa-3ea3-479f-84e6-ebb9cff3519e,2410.24,2025-03-01 17:05:26,2025-02-27 17:05:26,utilities,107.182.42.19
312,2fe00310-a839-4f1a-aa1c-bcf8fca34273,2484.48,2025-12-22 04:03:37,2025-12-21 04:03:37,utilities,213.156.13.11
313,0172706b-75a2-4244-8c54-c349c1c16cb8,1761.92,2025-10-19 15:43:47,2025-10-17 15:43:47,transport,45.200.41.70
314,02cbad77-c29d-4a4c-9e81-4ee0e7da2171,1119.45,2025-09-29 21:12:28,2025-09-26 21:12:28,shopping,14.37.165.203
315,56947eed-53ff-4fc8-b84e-a60980ad8209,123.65,2025-03-14 21:44:25,2025-03-11 21:44:25,groceries,60.111.126.137
316,97248248-1ec9-4ac6-95cd-124b6515cb22,2254.2,2025-07-27 15:07:02,2025-07-25 15:07:02,shopping,42.38.86.189
317,4cd0d9d8-d114-4a51-b327-b49717066bba,945.47,2025-03-08 05:11:15,2025-03-06 05:11:15,shopping,33.149.207.212
318,30f39b07-4932-496e-95d2-986e1b716a36,437.26,2025-12-04 14:06:26,2025-11-30 14:06:26,groceries,122.90.163.73
319,65fbb5c9-afd6-457e-91aa-581692546d4c,770.03,2025-09-24 10:19:48,2025-09-23 10:19:48,groceries,179.237.136.124
320,b62a9a2a-86dd-4f3d-b791-c33c2f30ed54,1625.45,2025-09-20 17:53:42,2025-09-16 17:53:42,transport,90.72.216.188
321,656829e1-c735-479d-9db6-555ea05f9914,1653.48,2025-09-01 15:40:36,2025-08-29 15:40:36,utilities,14.44.28.100
322,615a9075-37f1-432b-b32c-834bc90f30ce,826.92,2025-06-09 00:20:48,2025-06-08 00:20:48,groceries,124.173.111.58
323,356d1219-b718-4284-87d4-9152f1a7942f,1057.05,2025-10-02 07:24:16,2025-10-01 07:24:16,utilities,128.100.69.244
324,8429574b-d707-4c5c-ae4b-2cae21e70a46,2174.75,2025-06-13 09:44:20,2025-06-11 09:44:20,restaurants,103.94.207.178
325,9b0ff0e8-cbed-4581-a67f-67aac3b3cf27,914.26,2025-12-29 06:32:47,2025-12-25 06:32:47,shopping,166.179.178.20
326,bbf20234-1d29-47e5-86d6-de0e7efacde4,2204.16,2024-07-23 02:35:59,2024-03-27 02:35:59,electronics,34.172.183.129
327,3eca36af-2c41-4317-8675-614b317220d8,1803.95,2025-11-21 15:31:42,2025-11-20 15:31:42,utilities,206.191.141.108
328,a514025d-84a8-452c-8c42-f8da03c1ad5a,1566.84,2025-02-20 01:49:12,2025-02-16 01:49:12,groceries,28.126.229.134
329,d0b41079-9e73-4b46-a9df-6eb68f62f341,2470.52,2025-08-15 10:30:24,2025-08-12 10:30:24,adult_services,214.97.108.114
330,20c817c1-56ad-4a91-9f94-6ef7323b73d0,2261.55,2025-04-22 14:07:20,2025-04-21 14:07:20,shopping,170.213.81.190
331,50b583aa-8ae4-48a4-b284-db4af05be9ec,142.72,2025-12-05 21:05:40,2025-12-01 21:05:40,utilities,21.211.22.204
332,e12063b1-9e3f-487c-a0f9-81a871c69fef,2404.64,2025-12-31 06:10:06,2025-12-30 06:10:06,restaurants,122.252.204.154
333,872e0dfb-5432-403f-91f8-aa45ea47fce1,994.32,2025-12-10 00:09:30,2025-12-07 00:09:30,groceries,11.38.228.41
334,3a9eae0e-0b8e-4a60-9922-c65f78f13212,1516.23,2025-05-28 16:05:13,2025-05-25 16:05:13,groceries,149.238.212.75
335,3d0e775c-f0f6-47e4-8454-4f713ffea69f,2215.43,2026-01-07 18:42:37,2026-01-03 18:42:37,restaurants,135.183.66.154
336,429839b7-d029-49f2-9223-726780eea626,2070.54,2025-05-30 09:14:21,2025-05-27 09:14:21,shopping,105.100.53.194
337,dea1e41a-42d7-467f-a0c1-9b001b67f56b,1648.71,2025-09-24 21:18:29,2024-12-24 21:18:29,electronics,13.134.110.231
338,35ad7456-6c2f-4f41-a9a9-683498e789f7,879.65,2025-05-26 12:34:15,2025-05-22 12:34:15,groceries,105.142.33.8
339,d0ebd2fe-2e4f-41c0-9b6f-f6b785a5a59f,674.03,2025-11-25 03:42:31,2025-11-24 03:42:31,utilities,95.88.10.150
340,cfa69efb-c7c2-472f-8110-7115727eeb7b,1959.09,2025-11-29 21:32:33,2025-11-27 21:32:33,restaurants,108.212.124.160
341,d2a08bcf-2f83-4059-bd27-bb8fc837ba63,298.49,2025-10-15 11:44:17,2025-10-11 11:44:17,shopping,168.183.7.246
342,a6c79929-6666-4085-aaa8-c80d4ecdef60,1561.45,2025-01-29 20:54:57,2025-01-28 20:54:57,transport,95.117.56.57
343,22d6e520-6a28-4238-94be-ce10e2521b20,1164.79,2025-07-01 06:11:09,2025-06-30 06:11:09,groceries,53.78.40.191
344,c70903fb-40de-4656-ae42-b6eeda09dcd1,395.65,2025-03-23 20:54:28,2025-03-22 20:54:28,transport,138.253.166.183
345,66d17112-459a-48b4-8686-f47ad56f99b5,681.43,2025-07-15 04:25:42,2025-07-12 04:25:42,transport,110.62.92.130
346,4225bca5-5e72-4a00-be8c-b3b676fe779c,2046.84,2025-04-04 11:22:40,2025-03-31 11:22:40,restaurants,186.212.239.146
347,71cf5ef5-7ae2-450a-87ca-edf744d42a98,1556.52,2025-12-28 03:42:30,2025-12-27 03:42:30,shopping,145.96.192.127
348,78cf4419-ee1b-4e3f-9513-e10ef1999dd9,146.57,2025-02-08 16:43:49,2025-02-05 16:43:49,restaurants,133.247.176.146
349,6bdd8813-922e-4d79-b630-9d01d7d570ee,665.7,2025-09-20 19:04:54,2025-09-18 19:04:54,shopping,160.172.200.1
350,fccad21b-40c2-4251-99c5-d11de4222fa5,1025.47,2025-09-10 10:44:14,2025-09-07 10:44:14,shopping,94.234.198.242
351,b070a1ba-e36b-41e7-af92-d7592687ebfc,1126.65,2025-02-15 19:55:04,2025-02-12 19:55:04,shopping,82.189.69.243
352,b04711b9-f93d-4d7d-a313-a6fbe01ea93f,1768.63,2025-08-21 07:31:34,2025-08-19 07:31:34,groceries,90.32.82.164
353,2a03358f-dcf6-4228-8dd6-7342879d9a32,1453.49,2025-02-24 02:55:35,2025-02-23 02:55:35,shopping,198.220.154.146
354,24ac6292-a0d5-4ba1-85ec-c30814f3cc88,675.49,2025-07-11 06:17:14,2025-07-09 06:17:14,groceries,198.90.183.104
355,615b7044-4cb2-4d22-a92f-6db61fb494a8,1749.02,2025-09-07 08:49:42,2025-09-04 08:49:42,utilities,113.127.124.248
356,5531d1c4-3b9a-4dfe-91b2-6541c7fbbd6c,280.66,2025-01-31 15:23:32,2025-01-30 15:23:32,groceries,138.197.10.1
357,cb5c2e3e-06af-465a-9e26-3690006d6cc1,2456.74,2025-10-17 20:16:13,2025-10-16 20:16:13,shopping,64.176.179.146
358,b6a64f01-3b4e-410f-a0b0-46aa543000ee,1050.79,2025-10-20 11:48:45,2025-10-16 11:48:45,restaurants,109.173.173.220
359,81eea598-00d9-4b4d-a956-eac91cc292a5,1605.81,2025-11-17 00:02:05,2025-11-15 00:02:05,restaurants,94.186.186.213
360,6f92e627-66f3-497f-91d0-4a643c199363,278.52,2025-05-19 13:21:26,2025-05-16 13:21:26,utilities,188.126.43.56
361,64e5bf9e-2045-49a8-ad3b-846619c41dc6,1535.1,2025-01-27 16:43:32,2025-01-24 16:43:32,groceries,143.40.159.141
362,006292bc-92e3-49e9-8348-76feef987e67,542.89,2025-12-11 08:07:24,2025-12-09 08:07:24,utilities,140.254.82.42
363,7fe026fe-311c-4944-b44e-ce27fe31c07a,1353.55,2025-12-02 06:32:26,2025-11-30 06:32:26,restaurants,208.44.21.254
364,66228422-0751-477b-b23b-c82f1ff3c91d,855.33,2025-10-03 13:39:30,2025-09-30 13:39:30,restaurants,115.196.70.162
365,c2ca81f4-d22a-4b26-b07c-8c6abb73303a,1833.72,2025-10-30 05:18:34,2025-10-28 05:18:34,shopping,145.50.222.219
366,2a45a52b-e6c2-453f-ad1e-3b2d9b5714a9,1285.87,2025-12-18 10:23:19,2025-12-16 10:23:19,utilities,21.213.243.173
367,6da45d8f-fc0a-4489-9801-6d22c265d8f3,1930.15,2025-10-21 18:01:15,2025-01-02 18:01:15,electronics,176.128.222.218
368,ecea7fbe-04f3-494c-ba19-1be2898c844a,1674.51,2025-11-30 19:39:28,2025-11-26 19:39:28,shopping,69.92.90.122
369,04ffad1a-af57-4c7b-b12b-f0ba4ddd68a8,319.18,2025-08-11 19:31:45,2025-08-08 19:31:45,groceries,91.191.212.83
370,88a777b1-6965-4e6f-a8c7-56f952ea70f6,2316.87,2025-12-07 16:49:01,2025-12-06 16:49:01,utilities,74.80.117.48
371,a3fd6b03-e204-4212-9c25-c58e3044104c,1706.44,2025-09-08 08:15:29,2025-09-07 08:15:29,shopping,50.131.110.150
372,bcea3af3-97ef-485d-a3ec-df06299ff704,171.03,2025-11-12 10:00:00,2025-11-10 10:00:00,online_gambling,49.198.138.118
373,5f362752-12af-4f4d-974b-114330d26b57,592.72,2025-08-30 14:23:20,2025-08-26 14:23:20,restaurants,153.103.169.233
374,cfa38e9f-1a83-4889-9634-c19cecdc719c,2047.6,2025-02-19 07:44:52,2025-02-18 07:44:52,transport,134.210.247.163
375,a3a126f6-1165-4842-9447-cef6d316ffdd,175.84,2025-12-27 23:24:55,2025-12-25 23:24:55,transport,162.197.151.92
376,b6f3c122-d53a-4cdd-a482-3c65f8eed4d4,2162.16,2025-03-20 14:11:13,2025-03-17 14:11:13,utilities,100.9.80.23
377,f8d345af-58bd-4ea5-b303-fee04cd64c88,1838.63,2025-02-07 23:58:00,2025-02-04 23:58:00,shopping,4.21.32.134
378,f75ccd76-4934-42a9-b943-dd628d3f4507,2498.07,2025-09-01 00:46:30,2025-08-29 00:46:30,utilities,125.127.115.77
379,de042bbd-e61b-45fb-aacb-f15ff4a7d63a,814.84,2025-05-28 19:27:41,2025-05-26 19:27:41,transport,37.86.172.218
380,11477f1d-6c8c-41f3-b51c-c05f49021442,41.39,2025-04-13 21:33:29,2025-04-12 21:33:29,transport,62.184.44.90
381,d0bcf3bb-cd87-4a28-b712-046c0ec97439,795.27,2025-10-25 06:37:21,2025-10-22 06:37:21,transport,70.1.54.67
382,fec674dc-8e3f-4245-89f5-527de9b2a127,17.2,2025-07-12 07:08:36,2025-07-10 07:08:36,shopping,67.58.114.125
383,59554fed-61ae-4730-a290-7c1f9261f6dd,1818.16,2025-05-12 22:25:36,2025-05-09 22:25:36,utilities,53.204.103.126
384,64d25071-98c2-43f1-84be-e0fe6b118df2,1344.53,2025-12-27 23:02:55,2025-12-25 23:02:55,transport,42.91.159.169
385,e28ca590-6830-4078-853e-831583368106,610.39,2025-03-20 07:02:35,2025-03-17 07:02:35,shopping,132.119.129.188
386,20722280-132f-428b-86d8-03ceb04e3a44,1997.86,2025-10-04 18:02:52,2025-10-02 18:02:52,transport,212.116.22.220
387,13648ada-b090-4f1e-b279-2b30cecbac7c,421.45,2025-08-17 12:53:13,2025-08-13 12:53:13,restaurants,99.159.60.89
388,72cb6f2a-e921-4870-a378-8cb354a669ee,1672.83,2025-12-14 14:25:01,2025-12-13 14:25:01,transport,57.212.92.218
