user_id,timestamp,amount,category,ip_address
user_0,2025-12-28 04:39:39.586023,101.78180168383787,entertainment,91.200.12.3
user_1,2025-12-29 02:16:24.758040,147.52353055030002,bills,91.200.12.1
user_4,2025-12-29 10:00:04.945546,959.2200761693539,transport,192.168.1.0
user_1,2026-01-01 18:16:56.345421,650.6027429329328,bills,91.200.12.1
user_0,2026-01-02 01:57:18.372408,210.0031889600683,groceries,91.200.12.3
user_6,2026-01-02 17:15:19.906238,34.57495014505979,bills,91.200.12.1
user_7,2026-01-02 22:40:58.361383,164.19434417767474,bills,192.168.1.1
user_5,2026-01-02 23:11:47.924425,1678.1216003622058,entertainment,192.168.1.0
user_4,2026-01-04 17:18:35.628815,526.6970779761338,bills,192.168.1.0
user_0,2026-01-04 20:15:25.850958,396.7536472541568,groceries,91.200.12.3
user_4,2026-01-05 12:06:43.276291,386.7739756379703,entertainment,192.168.1.0
user_0,2026-01-06 02:52:01.271161,727.1118672935263,entertainment,91.200.12.3
user_5,2026-01-06 11:00:39.037682,128.77228785054484,transport,192.168.1.0
user_6,2026-01-07 06:29:24.696259,55.66842417850536,transport,91.200.12.1
user_4,2026-01-07 21:24:48.109167,80.87496895435035,entertainment,192.168.1.0
user_4,2026-01-08 09:54:09.257346,1009.669763123005,entertainment,192.168.1.0
user_1,2026-01-08 11:39:49.533482,15.4214440031608,entertainment,91.200.12.1
user_7,2026-01-09 11:18:27.340291,867.1850270063599,gambling,192.168.1.1
user_6,2026-01-10 16:58:38.980172,82.99106124991056,transport,91.200.12.1
user_4,2026-01-11 05:18:34.306162,106.013670420627,groceries,192.168.1.0
user_6,2026-01-11 22:41:12.255909,188.25646503373878,entertainment,91.200.12.1
user_1,2026-01-12 08:27:41.899450,459.049924915754,groceries,91.200.12.1
user_5,2026-01-12 12:31:16.312304,344.2054495737499,entertainment,192.168.1.0
user_1,2026-01-13 04:30:25.711469,329.4089229887731,entertainment,91.200.12.1
user_0,2026-01-13 20:25:31.535090,437.6481746973693,transport,91.200.12.3
user_5,2026-01-13 23:19:11.769139,183.66156098417946,entertainment,192.168.1.0
user_7,2026-01-14 17:59:19.749643,181.0585496817886,groceries,192.168.1.1
user_4,2026-01-15 20:22:48.550512,134.956602853395,groceries,192.168.1.0
user_6,2026-01-16 04:42:03.123589,463.3809831563623,groceries,91.200.12.1
user_7,2026-01-18 07:21:49.831028,108.59613177891758,transport,192.168.1.1
user_7,2026-01-19 06:34:33.304456,150.8046582308779,entertainment,192.168.1.1
user_1,2026-01-19 10:52:05.953618,110.65370735412964,entertainment,91.200.12.1
user_0,2026-01-20 02:54:00.427294,510.82618890541676,transport,91.200.12.3
user_5,2026-01-21 14:25:54.780007,91.8568091666933,entertainment,192.168.1.0
user_4,2026-01-23 13:32:07.064407,216.60373847736128,transport,192.168.1.0
user_6,2026-01-23 16:23:02.971057,74.23163618584042,groceries,91.200.12.1
user_0,2026-01-23 17:15:58.869342,746.3608539389284,transport,91.200.12.3
user_7,2026-01-24 00:43:52.620528,231.46919695671758,bills,192.168.1.1
user_1,2026-01-24 02:41:09.151668,16.948850796618366,bills,91.200.12.1
user_1,2026-01-25 08:23:01.924208,87.87595992794769,groceries,91.200.12.1
user_7,2026-01-27 07:41:32.170058,79.85941105492961,bills,192.168.1.1
user_5,2026-01-27 08:08:03.167737,469.6329155672191,bills,192.168.1.0
user_0,2026-01-27 18:25:01.857335,126.88347614013716,bills,91.200.12.3
user_4,2026-01-28 19:27:33.470129,88.0363559322484,bills,192.168.1.0
user_1,2026-01-29 03:33:25.761294,212.86261945296405,entertainment,91.200.12.1
user_5,2026-01-29 07:56:52.952348,288.4432806548784,bills,192.168.1.0
user_5,2026-01-29 11:21:36.620861,173.30647663852852,groceries,192.168.1.0
user_0,2026-01-31 05:01:40.579960,466.9376226254234,entertainment,91.200.12.3
user_6,2026-01-31 23:13:43.051788,664.6613567111979,groceries,91.200.12.1
user_5,2026-02-02 21:41:14.146873,147.7344880426324,entertainment,192.168.1.0
user_7,2026-02-03 08:19:36.995509,194.7961538360286,bills,192.168.1.1
user_4,2026-02-04 01:17:32.714012,311.02761544621126,entertainment,192.168.1.0
user_1,2026-02-05 18:55:59.197901,292.0435137752195,groceries,91.200.12.1
user_5,2026-02-06 02:17:14.017340,84.60718143032445,groceries,192.168.1.0
user_0,2026-02-07 12:11:13.267293,38.93101358794729,entertainment,91.200.12.3
user_4,2026-02-07 18:52:32.312477,242.0320289531085,groceries,192.168.1.0
user_0,2026-02-08 12:34:53.608658,182.23598046901984,transport,91.200.12.3
user_7,2026-02-09 00:54:59.837920,323.51606254245524,groceries,192.168.1.1
user_6,2026-02-09 03:52:04.526854,62.757196488534206,transport,91.200.12.1
user_0,2026-02-10 02:11:10.610144,5387.647205866896,wire_transfer,91.200.12.4
user_7,2026-02-11 20:37:40.775841,99.27292289228123,entertainment,192.168.1.1
user_5,2026-02-12 03:03:02.173257,307.8149015229785,bills,192.168.1.0
user_1,2026-02-13 15:19:07.868637,124.88047802077338,bills,91.200.12.1
user_5,2026-02-14 02:34:44.043942,397.8978999436743,entertainment,192.168.1.0
user_5,2026-02-14 10:02:32.482174,209.39266822923858,bills,192.168.1.0
user_6,2026-02-14 11:55:07.142368,329.3250525592302,groceries,91.200.12.1
user_4,2026-02-14 23:38:13.781631,742.8877246518874,entertainment,192.168.1.0
user_5,2026-02-16 06:08:58.973335,128.53913866683226,bills,192.168.1.0
user_0,2026-02-16 07:04:27.904808,119.29578946020334,groceries,91.200.12.4
user_6,2026-02-16 19:49:27.830621,36.113933906847436,groceries,91.200.12.1
user_7,2026-02-16 21:00:05.389541,1048.1095010111742,transport,192.168.1.1
user_7,2026-02-17 02:25:55.374275,825.0550413061399,groceries,192.168.1.1
user_3,2026-02-17 02:38:05.580404,861.7635878092982,entertainment,91.200.12.4
user_1,2026-02-18 00:29:18.042657,539.2598406182785,bills,91.200.12.1
user_5,2026-02-18 18:37:50.059856,143.4344215268128,groceries,192.168.1.0
user_5,2026-02-19 07:21:50.385243,37.32232786304592,transport,192.168.1.0
user_3,2026-02-19 09:33:52.931418,1423.8976942119416,entertainment,91.200.12.4
user_4,2026-02-20 10:46:28.473065,20.858303748151677,groceries,192.168.1.0
user_6,2026-02-21 07:30:30.380306,60.5596981844862,transport,91.200.12.1
user_0,2026-02-22 14:25:52.324548,116.29238512032876,entertainment,91.200.12.4
user_7,2026-02-23 06:47:42.301059,174.5612063723317,transport,192.168.1.1
user_3,2026-02-23 17:11:37.296361,235.58134553103375,entertainment,91.200.12.4
user_0,2026-02-24 04:06:04.056845,237.0358143078786,crypto_exchange,91.200.12.4
user_1,2026-02-25 23:06:48.545729,2451.522613429942,wire_transfer,91.200.12.0
user_0,2026-02-26 12:26:44.078956,169.54528116931692,groceries,91.200.12.4
user_5,2026-02-26 18:24:45.252541,283.1359549710254,bills,192.168.1.0
user_4,2026-02-27 09:48:21.874060,53.866113880694655,entertainment,192.168.1.0
user_9,2026-02-27 12:16:45.124244,357.8385457831108,groceries,192.168.1.4
user_5,2026-02-27 13:52:59.461905,58.262842731162394,transport,192.168.1.0
user_1,2026-02-28 06:19:57.192793,140.10189592509252,groceries,91.200.12.0
user_6,2026-03-01 05:51:19.857777,120.96414931041116,groceries,91.200.12.1
user_7,2026-03-01 09:23:41.275770,52.848300055424815,transport,192.168.1.1
user_5,2026-03-02 02:24:54.807313,586.253912653706,bills,192.168.1.0
user_2,2026-03-02 07:25:24.257439,1227.2197485314605,transport,192.168.1.3
user_3,2026-03-02 08:22:22.314008,72.35667364377952,bills,91.200.12.4
user_2,2026-03-02 18:38:58.113474,126.9774391658885,entertainment,192.168.1.3
user_5,2026-03-02 20:41:12.194311,228.0535401027505,bills,192.168.1.0
user_1,2026-03-03 17:39:11.420887,118.62730461573683,transport,91.200.12.0
user_6,2026-03-04 04:29:22.787643,105.2785610099896,groceries,91.200.12.1
user_4,2026-03-04 12:32:48.411209,65.62699907080285,entertainment,192.168.1.0
user_0,2026-03-05 19:02:02.787795,134.91244836757642,transport,91.200.12.4
user_0,2026-03-06 04:31:27.542985,61.91054517392335,bills,91.200.12.4
user_9,2026-03-06 06:09:58.228953,187.18560965628376,transport,192.168.1.4
user_0,2026-03-08 07:15:08.023613,472.8110574577798,bills,91.200.12.4
user_1,2026-03-08 17:51:39.205058,73.49065493019482,entertainment,91.200.12.0
user_6,2026-03-09 02:02:45.715495,79.61703441897305,transport,91.200.12.1
user_7,2026-03-09 04:53:10.462163,577.4170257983578,transport,192.168.1.1
user_5,2026-03-09 09:56:10.731374,457.1938119597025,entertainment,192.168.1.0
user_2,2026-03-10 17:19:41.568906,147.43970478255167,entertainment,192.168.1.3
user_4,2026-03-11 21:52:51.063646,832.4940199720897,bills,192.168.1.0
user_9,2026-03-11 23:06:11.248866,786.0432075515037,crypto_exchange,192.168.1.4
user_1,2026-03-12 01:43:56.103121,67.31907763148506,transport,91.200.12.0
user_5,2026-03-12 07:02:49.113936,20.366900820366325,transport,192.168.1.0
user_7,2026-03-12 16:53:54.839844,355.2363550000654,entertainment,192.168.1.1
user_1,2026-03-13 04:19:54.771280,206.34463487167895,groceries,91.200.12.0
user_9,2026-03-13 04:57:49.932279,523.716669819214,entertainment,192.168.1.4
user_4,2026-03-14 12:47:31.679401,941.5978965601261,groceries,192.168.1.0
user_6,2026-03-14 18:09:58.315493,67.11956253970618,transport,91.200.12.1
user_0,2026-03-15 02:02:52.284767,163.74254339059303,groceries,91.200.12.4
user_4,2026-03-15 03:29:00.035512,73.83712192051492,groceries,192.168.1.0
user_5,2026-03-15 15:18:47.053836,71.43055935451368,groceries,192.168.1.0
user_9,2026-03-15 16:55:59.097085,71.92965759207307,groceries,192.168.1.4
user_0,2026-03-15 21:16:31.520864,890.1849790290762,entertainment,91.200.12.4
user_5,2026-03-16 20:17:57.571273,71.13763702912975,entertainment,192.168.1.0
user_4,2026-03-16 23:36:29.979096,271.54007639878665,bills,192.168.1.0
user_9,2026-03-17 23:03:13.634793,99.10752646313847,bills,192.168.1.4
user_7,2026-03-18 03:44:32.834117,166.8749857964383,transport,192.168.1.1
user_0,2026-03-18 11:01:46.669399,31.712475671240732,transport,91.200.12.4
user_0,2026-03-19 02:38:10.063769,2381.55256119664,wire_transfer,91.200.12.0
user_6,2026-03-19 08:19:32.078777,698.5065060430135,transport,91.200.12.1
user_9,2026-03-19 18:27:39.163918,120.45400872593183,transport,192.168.1.4
user_1,2026-03-20 05:05:18.937461,137.50104982527168,entertainment,91.200.12.0
user_7,2026-03-21 18:26:45.532233,2254.7704850829014,entertainment,192.168.1.1
user_7,2026-03-21 22:18:38.742056,119.71689244177415,bills,192.168.1.1
user_0,2026-03-22 15:39:27.923981,268.87727311710626,entertainment,91.200.12.0
user_7,2026-03-22 17:32:24.028893,50.08212753550602,bills,192.168.1.1
user_9,2026-03-24 03:51:39.864695,134.7558047243044,transport,192.168.1.4
user_1,2026-03-25 14:08:26.183122,266.2793973308966,groceries,91.200.12.0
user_7,2026-03-25 23:30:46.024042,55.72436090659547,bills,192.168.1.1
user_6,2026-03-27 00:45:12.135426,535.3143588240657,groceries,91.200.12.1
user_7,2026-03-27 15:47:44.615009,128.83168133321448,bills,192.168.1.1
user_1,2026-03-28 12:52:37.796480,104.45102191301814,groceries,91.200.12.0
user_0,2026-03-30 05:52:15.842695,120.86546395031891,groceries,91.200.12.0
user_9,2026-03-30 20:27:00.102782,95.16290884061056,transport,192.168.1.4
user_7,2026-04-01 01:02:24.507317,130.86067096545295,groceries,192.168.1.1
user_0,2026-04-01 21:25:43.886297,162.76022047031378,groceries,91.200.12.0
user_7,2026-04-03 02:19:16.213880,338.581424098969,groceries,192.168.1.1
user_6,2026-04-03 17:58:27.215956,138.20473071478648,entertainment,91.200.12.1
user_1,2026-04-05 05:42:56.938019,220.73667462543597,groceries,91.200.12.0
user_7,2026-04-05 05:49:42.849528,118.94610319206743,transport,192.168.1.1
user_0,2026-04-06 22:00:51.306776,358.1032989477932,groceries,91.200.12.0
user_9,2026-04-07 11:22:21.513624,302.132247384483,groceries,192.168.1.4
user_6,2026-04-08 13:46:12.160027,192.58351044295875,groceries,91.200.12.1
user_8,2026-04-09 01:49:17.298574,1505.2046380702357,entertainment,192.168.1.1
user_7,2026-04-09 07:13:57.097901,781.8788199212138,crypto_exchange,192.168.1.1
user_8,2026-04-10 14:39:53.735244,322.8904596779648,groceries,192.168.1.1
user_1,2026-04-11 04:58:58.005761,596.1314402665172,entertainment,91.200.12.0
user_7,2026-04-11 13:28:33.304097,30.867846307753517,entertainment,192.168.1.1
user_9,2026-04-13 16:16:21.083439,68.95172975031214,bills,192.168.1.4
user_1,2026-04-13 17:55:09.110117,307.8406020482446,groceries,91.200.12.0
user_8,2026-04-15 00:58:07.913994,482.98112090791705,entertainment,192.168.1.1
user_9,2026-04-15 16:55:19.330862,43.441193614893606,groceries,192.168.1.4
user_1,2026-04-16 06:00:29.689868,58.842519860153175,transport,91.200.12.0
user_7,2026-04-16 13:18:19.351029,234.78338625489562,groceries,192.168.1.1
user_9,2026-04-16 21:49:55.846353,6687.473251056033,wire_transfer,91.200.12.1
user_9,2026-04-17 03:44:19.094083,124.37883750752803,bills,91.200.12.1
user_8,2026-04-17 21:54:30.252914,722.3320317650839,entertainment,192.168.1.1
user_9,2026-04-17 22:10:42.952792,203.46994096663266,groceries,91.200.12.1
user_9,2026-04-18 06:00:34.889405,113.79008800697267,transport,91.200.12.1
user_8,2026-04-20 09:49:38.839058,326.3844533662251,groceries,192.168.1.1
user_7,2026-04-22 08:53:07.500891,17.233844722186372,groceries,192.168.1.1
user_1,2026-04-24 02:54:03.252130,477.94546135157,groceries,91.200.12.0
user_9,2026-04-24 07:48:51.869313,1177.363015275496,bills,91.200.12.1
user_7,2026-04-24 18:33:29.034007,139.55580042145482,transport,192.168.1.1
user_9,2026-04-25 11:30:08.425917,320.31402662826616,groceries,91.200.12.1
user_1,2026-04-26 22:06:02.907121,50.577854136026204,groceries,91.200.12.0
user_7,2026-04-28 08:44:10.993960,136.59644828430925,groceries,192.168.1.1
user_8,2026-04-28 09:29:14.166826,338.3406087524748,transport,192.168.1.1
user_7,2026-04-28 15:41:57.869264,1233.5332517097947,entertainment,192.168.1.1
user_7,2026-05-01 12:48:45.327337,112.46061201780797,groceries,192.168.1.1
user_8,2026-05-01 14:15:57.982183,112.8006969268709,transport,192.168.1.1
user_9,2026-05-02 02:58:26.068931,309.8092479428794,transport,91.200.12.1
user_9,2026-05-02 23:07:28.974781,140.08697226961306,groceries,91.200.12.1
user_1,2026-05-03 22:25:59.704987,50.62142969789092,bills,91.200.12.0
user_1,2026-05-08 00:01:15.407644,753.0686236220827,groceries,91.200.12.0
user_8,2026-05-08 12:03:44.290895,24.262678957648035,groceries,192.168.1.1
user_7,2026-05-09 03:09:00.382034,159.08615973198755,entertainment,192.168.1.1
user_9,2026-05-10 18:33:54.457757,156.65193278904374,groceries,91.200.12.1
user_8,2026-05-10 23:39:01.715797,184.4590380453751,transport,192.168.1.1
user_8,2026-05-11 02:41:41.133320,282.2060622646989,entertainment,192.168.1.1
user_1,2026-05-12 23:43:10.025065,79.91266657906935,entertainment,91.200.12.0
user_9,2026-05-14 09:53:12.069737,322.5445214110009,groceries,91.200.12.1
user_9,2026-05-15 06:17:32.863129,272.20800815018913,entertainment,91.200.12.1
user_8,2026-05-15 14:39:16.693466,320.60363121430714,transport,192.168.1.1
user_9,2026-05-15 16:56:12.867816,118.73529757420746,transport,91.200.12.1
user_7,2026-05-15 20:44:32.670348,208.13009660689121,transport,192.168.1.1
user_1,2026-05-18 22:19:27.529344,75.07867233227881,bills,91.200.12.0
user_9,2026-05-22 08:42:42.696835,41.536429501665,entertainment,91.200.12.1
user_8,2026-05-23 17:53:58.028111,289.29194597905786,bills,192.168.1.1
user_8,2026-05-24 18:26:14.288770,648.588461756601,entertainment,192.168.1.1
user_1,2026-05-25 06:42:53.260236,33.80252206077066,bills,91.200.12.0
user_9,2026-05-25 22:47:56.818855,78.84233921925298,bills,91.200.12.1
user_8,2026-05-31 04:06:41.004821,343.1403741189466,groceries,192.168.1.1
user_9,2026-06-01 11:53:27.640953,190.3150698275394,transport,91.200.12.1
user_1,2026-06-01 21:48:28.892596,470.7058739636451,groceries,91.200.12.0
user_9,2026-06-03 06:05:03.436083,511.9439764181828,groceries,91.200.12.1
user_9,2026-06-06 08:16:01.107702,127.22671729220126,groceries,91.200.12.1
user_1,2026-06-06 14:56:23.171156,184.5228084378979,entertainment,91.200.12.0
user_8,2026-06-08 00:22:08.281230,165.09776936368684,entertainment,192.168.1.1
user_9,2026-06-09 00:40:28.921052,83.52397646953038,entertainment,91.200.12.1
user_1,2026-06-10 08:22:49.703330,188.62706414950807,bills,91.200.12.0
user_1,2026-06-10 18:01:07.940932,55.67814378772517,groceries,91.200.12.0
user_9,2026-06-12 05:24:34.832595,104.48103230451453,entertainment,91.200.12.1
user_1,2026-06-14 07:22:43.572861,123.8320575194015,bills,91.200.12.0
user_8,2026-06-14 23:57:37.828725,133.32662547494851,bills,192.168.1.1
user_8,2026-06-15 21:52:38.485432,366.91609612120686,groceries,192.168.1.1
user_9,2026-06-17 08:37:59.866208,1385.7508774761188,entertainment,91.200.12.1
user_8,2026-06-19 21:06:11.158750,366.913312276602,bills,192.168.1.1
user_1,2026-06-20 23:23:25.297311,405.5554084839977,transport,91.200.12.0
user_8,2026-06-22 18:15:59.092448,328.76880732063637,transport,192.168.1.1
user_9,2026-06-24 07:54:56.698030,156.37241722929676,entertainment,91.200.12.1
user_1,2026-06-24 12:50:48.421105,126.29781536600385,bills,91.200.12.0
user_9,2026-06-28 13:16:11.787133,215.9495701242244,entertainment,91.200.12.1
user_8,2026-06-30 03:02:26.145185,665.6505662723123,gambling,192.168.1.1
user_1,2026-07-01 02:33:44.709607,866.8645612981036,bills,91.200.12.0
user_9,2026-07-02 06:36:35.724418,1424.6621181602402,bills,91.200.12.1
user_9,2026-07-05 00:24:42.427484,219.6738532286791,bills,91.200.12.1
user_8,2026-07-05 10:04:48.012568,2061.7817850969577,wire_transfer,91.200.12.0
user_1,2026-07-08 18:06:36.359680,304.44983873287254,groceries,91.200.12.0
user_9,2026-07-09 00:57:32.537210,91.48036046565296,groceries,91.200.12.1
user_9,2026-07-10 06:11:45.534216,818.7417842953842,groceries,91.200.12.1
user_1,2026-07-10 22:49:58.263959,69.51113871347458,entertainment,91.200.12.0
user_8,2026-07-11 23:17:22.082466,187.4181306396012,entertainment,91.200.12.0
user_8,2026-07-14 09:32:20.312541,647.6765390679063,entertainment,91.200.12.0
user_1,2026-07-15 04:58:41.065097,252.88927455885087,bills,91.200.12.0
user_9,2026-07-16 03:25:28.498718,448.34479624286695,entertainment,91.200.12.1
user_0,2026-07-16 22:00:51.306776,1071.236785120875,groceries,91.200.12.0
user_9,2026-07-17 06:25:52.154836,294.9081003698787,bills,91.200.12.1
user_0,2026-07-18 17:43:15.480770,248.7463113677872,groceries,91.200.12.0
user_0,2026-07-20 06:23:08.226532,30.520797075961315,entertainment,91.200.12.0
user_1,2026-07-20 08:41:04.974480,84.39352851140244,transport,91.200.12.0
user_8,2026-07-21 11:31:39.631827,246.51295782837778,entertainment,91.200.12.0
user_0,2026-07-23 05:11:55.708363,78.85783125820691,bills,91.200.12.0
user_0,2026-07-24 00:49:22.102387,113.03761113430068,transport,91.200.12.0
user_1,2026-07-24 19:12:12.264506,26.7326943488578,groceries,91.200.12.0
user_9,2026-07-25 02:09:29.709217,214.42009191313508,groceries,91.200.12.1
user_2,2026-07-26 17:19:41.568906,1570.6580772537113,groceries,192.168.1.3
user_0,2026-07-27 08:55:08.668161,722.0381678561603,entertainment,91.200.12.0
user_2,2026-07-28 13:20:13.886087,723.0700393147287,entertainment,192.168.1.3
user_8,2026-07-28 17:07:04.046165,201.45638337103298,groceries,91.200.12.0
user_2,2026-07-28 22:16:34.041315,57.62858923205644,transport,192.168.1.3
user_2,2026-07-29 00:24:12.647836,97.0551250434891,transport,192.168.1.3
user_2,2026-07-30 07:38:03.285065,171.1096212435004,groceries,192.168.1.3
user_8,2026-07-30 11:29:32.838658,465.8017020028042,bills,91.200.12.0
user_0,2026-07-30 21:42:09.605100,137.21670880893282,bills,91.200.12.0
user_0,2026-07-31 15:30:27.533028,133.04729977805064,entertainment,91.200.12.0
user_1,2026-08-01 05:49:22.475506,88.72953120854069,entertainment,91.200.12.0
user_2,2026-08-01 11:08:13.792762,281.76229953080343,entertainment,192.168.1.3
user_0,2026-08-01 19:15:33.189442,87.30671738995869,groceries,91.200.12.0
user_9,2026-08-02 03:35:42.582405,76.57815826880777,transport,91.200.12.1
user_2,2026-08-03 17:45:47.885516,484.6686620268697,transport,192.168.1.3
user_8,2026-08-04 14:20:34.428135,457.85153129352227,bills,91.200.12.0
user_0,2026-08-04 14:44:47.941207,386.4837939344932,entertainment,91.200.12.0
user_6,2026-08-05 13:46:12.160027,7939.023916117504,transport,91.200.12.1
user_1,2026-08-07 07:46:25.876793,341.83011428467216,bills,91.200.12.0
user_1,2026-08-07 09:25:23.030608,35.01234290212449,transport,91.200.12.0
user_8,2026-08-07 21:43:23.399535,668.4732636943147,gambling,91.200.12.0
user_2,2026-08-08 08:49:54.562485,217.30238229753547,bills,192.168.1.3
user_1,2026-08-08 09:31:46.816719,417.0082943780084,groceries,91.200.12.0
user_0,2026-08-08 20:22:39.470977,1796.3989506549105,entertainment,91.200.12.0
user_9,2026-08-08 23:33:59.339623,737.1019125337075,wire_transfer,91.200.12.2
user_6,2026-08-09 02:24:29.897668,223.57772419568983,bills,91.200.12.1
user_0,2026-08-10 21:36:50.354864,54.55679792263986,bills,91.200.12.0
user_1,2026-08-11 04:23:24.713734,202.47862511650692,bills,91.200.12.0
user_2,2026-08-13 22:48:24.467364,238.8595920889694,entertainment,192.168.1.3
user_6,2026-08-15 06:08:38.377126,539.4127892593206,groceries,91.200.12.1
user_8,2026-08-16 02:02:42.785282,93.12270780472574,bills,91.200.12.0
user_1,2026-08-16 06:24:49.847822,2970.943783071007,gambling,91.200.12.0
user_9,2026-08-16 14:20:18.388238,50.49762993166381,groceries,91.200.12.2
user_0,2026-08-17 00:33:33.755650,352.63187557644494,bills,91.200.12.0
user_2,2026-08-17 01:04:44.251681,92.41663010631115,transport,192.168.1.3
user_1,2026-08-18 05:52:54.039098,758.5168181625476,gambling,91.200.12.0
user_8,2026-08-18 19:29:06.317635,1548.4986665684605,entertainment,91.200.12.0
user_9,2026-08-19 14:21:14.873319,647.6632480069691,bills,91.200.12.2
user_0,2026-08-19 16:54:14.781854,424.9754421185048,groceries,91.200.12.0
user_9,2026-08-22 03:01:11.800650,147.27640123403927,groceries,91.200.12.2
user_6,2026-08-22 14:13:24.340587,268.8348975629679,groceries,91.200.12.1
user_2,2026-08-22 15:49:44.083453,291.0716995248093,transport,192.168.1.3
user_1,2026-08-24 12:05:49.506251,79.62463197080075,bills,91.200.12.0
user_1,2026-08-24 22:26:04.195616,151.60088556678585,bills,91.200.12.0
user_9,2026-08-25 09:57:39.892290,25.690385104929728,groceries,91.200.12.2
user_6,2026-08-25 11:20:17.796513,896.5227022485687,entertainment,91.200.12.1
user_0,2026-08-26 00:21:50.182190,41.897782999507086,bills,91.200.12.0
user_8,2026-08-26 06:53:45.725429,400.3037487729821,entertainment,91.200.12.0
user_1,2026-08-27 09:44:00.634796,768.4281816462795,transport,91.200.12.0
user_9,2026-08-27 11:07:01.529530,437.4688635314174,entertainment,91.200.12.2
user_2,2026-08-28 03:23:19.311799,46.550431350064585,bills,192.168.1.3
user_6,2026-08-28 23:03:49.684332,339.094807411273,bills,91.200.12.1
user_8,2026-08-30 01:21:56.674824,454.16672683579515,entertainment,91.200.12.0
user_2,2026-09-02 09:35:26.338076,227.68679795387152,entertainment,192.168.1.3
user_0,2026-09-02 13:07:34.551020,437.09012575376835,transport,91.200.12.0
user_6,2026-09-02 17:35:45.046164,235.360502446389,transport,91.200.12.1
user_9,2026-09-03 03:51:19.580969,34.40286696747882,groceries,91.200.12.2
user_2,2026-09-05 13:49:56.418450,2484.7299461707685,transport,192.168.1.3
user_8,2026-09-06 11:22:23.282555,627.9444715983003,groceries,91.200.12.0
user_0,2026-09-07 03:38:06.151280,73.18701648953196,groceries,91.200.12.0
user_6,2026-09-07 04:14:19.693607,159.57633233825155,entertainment,91.200.12.1
user_2,2026-09-09 12:36:31.330601,119.88812664583534,bills,192.168.1.3
user_9,2026-09-10 07:20:30.872523,72.58991432307727,groceries,91.200.12.2
user_6,2026-09-10 07:39:52.558230,86.181711403982,groceries,91.200.12.1
user_2,2026-09-11 01:00:43.633359,138.429492762327,bills,192.168.1.3
user_0,2026-09-12 04:37:10.115144,138.85942458307412,entertainment,91.200.12.0
user_5,2026-09-13 20:17:57.571273,735.2827782124521,entertainment,192.168.1.0
user_6,2026-09-14 03:54:46.037786,673.6295511596554,transport,91.200.12.1
user_8,2026-09-14 07:34:01.771566,67.00782879831596,transport,91.200.12.0
user_3,2026-09-14 08:22:22.314008,828.6364173995701,entertainment,91.200.12.4
user_6,2026-09-14 15:28:28.411863,274.1044017628249,groceries,91.200.12.1
user_9,2026-09-15 18:50:03.428333,152.0744263775021,entertainment,91.200.12.2
user_2,2026-09-16 17:33:10.076144,148.4877030791611,entertainment,192.168.1.3
user_6,2026-09-17 18:23:18.394257,267.9157400420132,groceries,91.200.12.1
user_4,2026-09-17 23:36:29.979096,1652.9473635794861,groceries,192.168.1.0
user_9,2026-09-18 18:09:32.982201,190.3733021277037,bills,91.200.12.2
user_5,2026-09-19 04:49:30.266138,265.15542284889506,bills,192.168.1.0
user_2,2026-09-19 08:09:01.703087,337.94026331918553,groceries,192.168.1.3
user_6,2026-09-19 18:54:35.898925,283.4436010584819,entertainment,91.200.12.1
user_8,2026-09-20 05:03:27.898357,223.55969731606834,bills,91.200.12.0
user_6,2026-09-20 09:36:29.636136,269.84879090129004,groceries,91.200.12.1
user_9,2026-09-20 09:41:24.955302,241.45784704419555,bills,91.200.12.2
user_3,2026-09-22 01:21:53.613116,62.91789537397486,bills,91.200.12.4
user_9,2026-09-22 09:21:23.734660,96.9917842061206,bills,91.200.12.2
user_4,2026-09-23 03:08:04.272763,629.1028486257087,bills,192.168.1.0
user_2,2026-09-23 03:30:49.517226,125.89105019702677,transport,192.168.1.3
user_6,2026-09-23 12:17:12.668225,21.64761496090586,entertainment,91.200.12.1
user_5,2026-09-24 00:15:00.971488,158.74455616348547,bills,192.168.1.0
user_6,2026-09-24 00:56:26.602567,599.7563924618505,groceries,91.200.12.1
user_9,2026-09-25 09:08:11.800681,115.96715923747422,bills,91.200.12.2
user_9,2026-09-25 10:58:10.323475,99.646531092825,groceries,91.200.12.2
user_6,2026-09-26 09:17:15.606730,120.39047241432867,entertainment,91.200.12.1
user_8,2026-09-26 23:15:35.215177,81.07145988256761,gambling,91.200.12.0
user_9,2026-09-28 06:47:02.223010,265.0254765175418,groceries,91.200.12.2
user_3,2026-09-28 10:49:02.566027,115.04155898804946,groceries,91.200.12.4
user_4,2026-09-28 14:28:59.556469,176.4449564869006,transport,192.168.1.0
user_2,2026-09-29 06:34:58.586128,688.8601424182121,bills,192.168.1.3
user_2,2026-09-29 08:54:33.340012,428.2915547514599,entertainment,192.168.1.3
user_4,2026-09-30 00:32:47.831435,354.7559401435364,groceries,192.168.1.0
user_6,2026-09-30 05:44:09.383951,101.62692787784927,entertainment,91.200.12.1
user_8,2026-09-30 08:40:03.395074,32.81915857121936,groceries,91.200.12.0
user_5,2026-09-30 13:14:17.589568,979.4974714922223,groceries,192.168.1.0
user_5,2026-10-02 12:43:07.624931,106.63179589322871,transport,192.168.1.0
user_6,2026-10-03 02:56:22.143452,292.6012215039589,entertainment,91.200.12.1
