transaction_id,user_id,amount,transaction_date,last_login_date,transaction_category,ip_address
194,36368bf3-8a59-4946-be3a-4489116f6f7d,873.87,2025-01-31 14:30:31,2025-01-29 14:30:31,utilities,89.160.195.185
195,16564866-670f-48b5-8a31-8da00096f795,2083.97,2025-08-17 19:32:22,2025-08-16 19:32:22,crypto_exchange,6.209.218.178
196,70c7c068-9f71-41ab-ac1a-c6692ab12068,982.73,2026-01-04 04:48:32,2025-12-31 04:48:32,groceries,64.227.100.5
197,3fe1164a-10b9-412e-befa-a1733023f0e4,1476.06,2025-04-19 10:49:11,2025-04-16 10:49:11,shopping,51.194.116.185
198,e39be3ef-fb71-4416-8bb9-38b1e1605783,1988.46,2025-07-12 13:59:12,2025-07-09 13:59:12,restaurants,210.226.135.114
199,44a84eff-85e6-457a-9b35-48e67715204c,1772.63,2025-04-13 02:08:49,2025-04-10 02:08:49,shopping,119.248.149.8
200,8e90fef0-7226-463a-98e1-a151178a4dd9,1966.54,2025-06-15 14:25:06,2025-06-13 14:25:06,groceries,19.200.114.211
201,d29b9a04-c945-4683-a590-feb911b7bdf4,1531.7,2025-02-16 21:55:26,2025-02-15 21:55:26,utilities,33.88.56.142
202,fa70ac88-6ff7-4bc4-aba4-ad8ccbcb5347,1564.86,2025-11-03 09:56:01,2025-10-31 09:56:01,shopping,119.221.39.168
203,a51ffb33-1914-4651-934c-a73a8a4dfa19,150.11,2025-07-22 03:49:45,2025-07-21 03:49:45,utilities,202.158.137.249
204,7ab9730f-2a50-4811-afe0-606cd00a293a,2145.5,2025-09-11 21:03:48,2025-09-08 21:03:48,utilities,20.190.38.131
205,20a61344-0590-471e-b840-b34ae3d1b195,1912.56,2025-06-30 22:11:14,2025-06-26 22:11:14,online_gambling,190.180.157.87
206,0e718d52-dd7e-4462-8ee7-39276fa909b8,1213.58,2025-05-10 18:11:19,2025-05-07 18:11:19,restaurants,130.26.244.120
207,245192ef-ee6f-4223-985b-2a4f7cc9c174,888.13,2025-02-12 03:34:21,2025-02-09 03:34:21,groceries,192.142.179.97
208,0289bc49-8598-4784-be50-bdceb85e232a,1170.86,2025-06-09 05:59:02,2025-06-07 05:59:02,transport,151.218.149.53
209,3fed708b-6ed6-48ef-a35f-22c234a634f8,641.15,2025-02-03 19:06:31,2025-01-31 19:06:31,groceries,138.197.10.1
210,495872e1-4f17-4ac9-9d0a-e8e16f79d65c,1762.17,2025-12-16 11:55:05,2025-12-13 11:55:05,restaurants,138.72.234.229
211,eb8a989f-c643-4402-a213-6e89c28426ef,1720.08,2025-10-12 02:27:27,2025-10-08 02:27:27,groceries,181.224.167.188
212,65e8d3db-637d-42b3-b18b-58e7a95400e6,504.11,2025-12-03 17:20:19,2025-12-01 17:20:19,groceries,104.248.60.2
213,a6440842-c2f4-4b3e-9413-25c1f247c71e,2302.53,2025-03-01 05:11:47,2025-02-27 05:11:47,groceries,118.190.111.72
214,942933c8-da69-476f-9c29-60232b529c1e,2214.11,2025-09-20 14:11:14,2025-09-18 14:11:14,groceries,181.234.84.190
215,6d86cea2-f92d-4bbe-a117-529460527e8a,549.79,2025-06-29 21:31:34,2025-06-26 21:31:34,groceries,79.202.81.32
216,6d7d59fe-bee1-41f3-8c62-0c6f831fec64,480.74,2025-04-27 12:31:01,2025-04-25 12:31:01,shopping,10.76.255.95
217,97c94096-fdb7-47ed-bcdd-c4b29a5b3a85,920.32,2025-04-23 22:41:29,2025-04-21 22:41:29,shopping,92.131.78.128
218,941c9d06-613f-4c73-9025-82543bc7127a,1850.49,2026-01-12 08:38:56,2026-01-09 08:38:56,transport,102.214.16.57
219,6d3ee637-ad0d-4d75-8d99-13a2f6d131d9,1939.71,2025-02-11 02:17:06,2025-02-07 02:17:06,shopping,125.225.200.115
220,12a8e559-1f69-4c3c-b1ea-0b62027d90df,1362.44,2025-10-19 05:31:29,2025-10-18 05:31:29,transport,76.148.88.10
221,7d05791c-8b06-4614-a77a-475f28d42393,1515.83,2025-07-30 07:05:13,2025-07-28 07:05:13,utilities,40.130.185.206
222,545cd02b-f5bb-48fb-a419-209b54da2f2e,755.13,2025-01-26 07:15:22,2025-01-24 07:15:22,utilities,220.191.114.119
223,56fbcbfb-0153-49bf-81dc-4168cbeeee9d,469.22,2025-06-02 00:56:13,2025-05-29 00:56:13,groceries,183.131.70.146
224,d76d72ca-605e-47cd-b950-2db575a0f8de,1562.63,2025-05-06 13:53:20,2025-05-04 13:53:20,shopping,197.167.44.247
225,4653850d-82ed-4438-9424-a1eabddbb833,1796.64,2025-03-03 16:36:05,2025-03-02 16:36:05,shopping,6.35.187.229
226,d8542e6b-75ce-4460-a02f-9348a8d0c9eb,901.71,2025-12-22 21:11:00,2025-12-21 21:11:00,shopping,135.18.152.166
227,852a095d-57f1-420a-9b64-3ea5c1391cd6,2172.88,2025-08-14 02:57:57,2025-08-11 02:57:57,transport,35.13.220.67
228,5b2d86d8-dfb8-4e36-9954-15e65e665686,1619.09,2026-01-06 16:01:33,2026-01-02 16:01:33,transport,142.191.147.206
229,1e2700a0-6f09-4464-8bee-d56020092b1d,2253.27,2025-09-22 03:55:06,2025-09-21 03:55:06,transport,27.64.250.109
230,2e3b6aed-4932-45bc-9503-a13c19879d17,672.69,2025-10-10 01:05:08,2025-10-06 01:05:08,groceries,4.106.41.100
231,dd4635e5-bb48-417e-a978-28a6090fecf8,567.43,2025-04-25 04:51:53,2025-04-21 04:51:53,transport,29.39.246.152
232,f9b76888-c61e-4750-aeda-6719e09c1a9a,1420.05,2025-08-15 20:02:30,2025-08-13 20:02:30,online_gambling,90.151.5.95
233,a1c4d7f8-7f95-4e86-a4b0-8b83e50717af,942.27,2025-01-21 06:15:51,2025-01-18 06:15:51,utilities,116.51.113.49
234,283bfee2-4a27-4e64-80c8-af3fdc6c0431,2201.07,2025-12-15 15:02:19,2025-12-14 15:02:19,transport,95.246.211.200
235,12f0da4f-db65-4900-ad05-94960d8b6670,667.4,2025-03-27 08:45:47,2025-03-24 08:45:47,groceries,180.105.83.211
236,092b613d-414d-4e82-a5bc-8b65d46e3a0b,2371.07,2025-10-13 08:57:10,2025-10-09 08:57:10,groceries,138.197.10.1
237,52698183-06a9-4904-a64d-9b35af1c59a3,946.82,2025-10-28 10:35:19,2025-10-27 10:35:19,groceries,138.197.10.1
238,0c418b67-0b1e-4827-b74d-419ef9765153,2473.88,2025-04-06 07:26:39,2025-04-04 07:26:39,restaurants,140.249.167.218
239,eb263c94-0f6b-4da8-be18-d318fa890e61,2484.71,2025-05-07 23:28:47,2025-05-04 23:28:47,crypto_exchange,173.191.47.10
240,31e89b59-8d2c-4136-ba86-fd9293a72d98,2330.22,2025-10-16 05:03:51,2025-10-13 05:03:51,restaurants,41.235.96.70
241,0ed66cc9-0fe1-429c-80c6-510cfe4dee21,310.93,2026-01-02 06:14:41,2025-12-30 06:14:41,utilities,145.243.96.31
242,eb5e7603-1720-4d63-a7f5-1fe90ce7cd33,387.15,2025-02-15 20:27:35,2025-02-13 20:27:35,transport,189.138.205.206
243,21e0ca9c-bcb9-4cbf-848f-4c753b571426,487.58,2025-09-28 07:22:36,2025-09-27 07:22:36,restaurants,166.253.115.95
244,b6b6c3d9-7ced-4d37-a469-261aba095975,7.03,2025-08-19 13:43:56,2025-08-15 13:43:56,shopping,55.50.184.102
245,6b732776-d02c-45d7-bae0-77bda913b601,1575.03,2025-10-22 09:17:59,2025-10-21 09:17:59,shopping,204.202.20.8
246,b10e92c1-a18a-4e01-8b89-15a8950b6267,469.87,2025-03-16 19:37:35,2025-03-13 19:37:35,utilities,142.251.196.142
247,ffa73f52-3e4e-4a2a-aaf4-3ee9d1428b9d,83.21,2025-01-22 06:32:27,2025-01-19 06:32:27,transport,95.144.187.61
248,0d509464-0382-4e3f-a597-d00b3c97c80b,1953.14,2026-01-10 05:10:08,2026-01-08 05:10:08,groceries,14.144.23.253
249,0b193a30-713c-4572-9ffb-f92e11ad2df6,444.64,2025-10-04 03:55:24,2025-09-30 03:55:24,groceries,191.78.78.241
250,9e5c7da8-228f-499e-ab3d-b851a38c0515,1003.56,2025-03-28 21:01:07,2025-03-26 21:01:07,utilities,98.34.9.91
251,f3df5c1f-70bf-462b-97cb-9e1491a227b2,2460.35,2025-02-13 22:15:28,2025-02-12 22:15:28,restaurants,66.179.246.44
252,cf919093-0f7f-4d60-af82-9624b15ac426,52.63,2025-02-07 06:52:40,2025-02-04 06:52:40,groceries,104.248.60.2
253,4c109d9d-83a3-4f8d-a2e0-48d6049c8638,1148.05,2024-08-15 13:03:10,2024-04-29 13:03:10,electronics,130.82.104.98
254,584f1977-8c59-490b-bf39-48640ff88c52,524.36,2025-12-18 04:20:15,2025-12-17 04:20:15,utilities,199.255.86.229
255,ff8ac859-4013-4598-a944-6c17f092045a,1072.23,2025-02-01 20:04:14,2025-01-30 20:04:14,groceries,70.181.225.184
256,ed826227-34f3-4079-bb41-569ba4a209fe,463.38,2025-08-02 16:42:25,2025-07-31 16:42:25,groceries,206.86.53.32
257,5348552b-4ae9-4f92-ab78-bcbe7667cdec,176.74,2025-07-04 09:17:06,2025-07-01 09:17:06,restaurants,58.11.242.210
258,6d0c85df-3ec9-49b8-b5b6-f464e609b85c,2163.91,2025-12-23 00:06:11,2025-12-19 00:06:11,utilities,77.137.121.171
259,1a0aaaa7-d083-4035-a970-8d59a7b714ab,1112.67,2025-06-23 12:43:50,2025-06-20 12:43:50,transport,119.198.93.117
260,2a8a2c81-fc6d-4a15-ab77-1623231a62ca,1224.25,2025-08-27 03:04:51,2025-08-25 03:04:51,utilities,22.112.205.38
261,6b429e17-9dfe-4383-94f9-cb7728461ba8,785.05,2025-10-15 15:48:57,2025-10-14 15:48:57,utilities,171.89.176.132
262,06141279-225d-47ff-99fe-5a85aecb8f6a,587.5,2025-07-28 13:56:51,2025-07-27 13:56:51,online_gambling,186.50.228.20
263,fc3c7294-88a0-41c9-a292-e8afee62b3c0,364.75,2025-06-18 19:38:56,2025-06-16 19:38:56,transport,212.17.132.1
264,2a2005d7-80b2-4856-aae3-92a008b8f492,1211.61,2025-06-02 05:27:59,2025-05-29 05:27:59,groceries,138.197.10.1
265,554caa3b-dad2-4a76-a203-d7125d79526c,920.05,2025-02-26 09:09:54,2025-02-25 09:09:54,transport,112.252.77.30
266,ed706b77-9478-47d7-8668-a766d511a85d,266.03,2025-10-16 14:00:26,2025-10-13 14:00:26,transport,165.35.136.215
267,3f14c06a-15eb-4721-a522-0b37cb983bd8,1699.67,2025-02-22 05:02:17,2025-02-19 05:02:17,utilities,213.101.33.173
268,4dddc6fa-6a42-497d-8b1b-33b2f4ce76c3,2158.09,2025-04-04 09:28:50,2025-04-02 09:28:50,utilities,183.16.221.106
269,e00a3cef-0b4a-47b1-a336-058e945670a4,1324.65,2025-04-26 21:27:09,2025-04-23 21:27:09,adult_services,176.169.72.24
270,84f77a03-31e1-4b2a-8956-594f31d13646,814.58,2025-07-21 02:23:19,2025-07-17 02:23:19,groceries,162.118.68.63
271,238da7df-6ea4-4a53-b7d8-4786fe3996f4,949.04,2025-02-10 09:37:21,2025-02-09 09:37:21,restaurants,25.28.14.74
272,d456550e-4dbd-44ef-a102-6d9f95bd06f7,2213.17,2025-10-15 20:46:02,2025-10-12 20:46:02,groceries,56.22.134.31
273,d6c7878b-5cbb-450c-8b6c-d23909147f1d,888.19,2025-09-24 10:35:21,2025-09-22 10:35:21,utilities,75.245.81.85
274,a1e03b57-809a-4450-85bb-5a3de3b986a6,1128.26,2025-04-26 06:44:21,2025-04-25 06:44:21,groceries,54.220.51.126
275,95e29f59-1476-4598-95f8-10fcc6c92aa2,1471.1,2025-10-05 15:27:43,2025-10-02 15:27:43,restaurants,116.133.50.74
276,3abb0679-58aa-4684-9354-1385e05e1863,2179.56,2025-02-14 21:33:51,2025-02-11 21:33:51,restaurants,104.120.126.0
277,6945f9d8-9aa8-47d9-93d8-9eecb825e230,514.54,2025-02-17 10:51:44,2025-02-13 10:51:44,utilities,56.27.181.1
278,a401ea6f-eda9-442e-beef-ac69ed05afa2,1703.26,2025-06-22 16:50:02,2025-06-20 16:50:02,transport,17.235.234.124
279,57ab42dd-5d15-4095-b018-7012ac4960ac,1016.36,2025-12-29 13:24:46,2025-12-25 13:24:46,shopping,106.10.94.38
280,5081f93c-9dc0-42ca-8cb4-1722361bd703,1959.43,2025-12-16 07:12:52,2025-12-12 07:12:52,transport,164.180.169.178
281,7a61aaef-e6df-4c91-9813-0ed55f2d07f7,1287.52,2025-01-28 16:33:06,2025-01-24 16:33:06,transport,36.119.65.136
282,76a2360e-efa4-4276-b627-01626d0fcb7b,357.3,2025-05-01 10:08:36,2025-04-29 10:08:36,groceries,87.24.184.117
283,47a5126e-3009-4b4d-a2b2-e5db5220a91c,2460.63,2025-05-10 19:09:56,2025-05-06 19:09:56,groceries,138.197.10.1
284,8420ec1b-71d1-434c-9ad6-933850ea0d99,243.15,2025-12-12 02:42:55,2025-12-10 02:42:55,shopping,27.253.31.75
285,94b5320b-86cc-4eda-939f-e306e5cd8bae,727.12,2025-09-18 19:24:48,2025-09-14 19:24:48,restaurants,163.212.181.104
286,69444191-4235-40fd-9a41-fcf1b03bde8b,1870.44,2025-04-22 05:45:52,2025-04-21 05:45:52,restaurants,123.38.218.136
287,58ba26b6-f611-4dbe-b0b3-6b7a259a56d6,2139.77,2025-05-08 14:05:09,2025-05-06 14:05:09,utilities,152.167.127.69
288,4cde7419-c432-4556-8363-c564bc23ce81,490.4,2025-06-02 22:29:09,2025-05-29 22:29:09,shopping,6.85.193.173
289,671ed493-0d27-4cd1-880d-fda08e9cac06,375.44,2025-07-03 13:48:31,2025-06-29 13:48:31,shopping,186.250.77.24
290,f5c8447b-1313-45dd-8c6d-7990d2e77f68,1086.53,2025-06-17 07:25:48,2025-06-16 07:25:48,shopping,157.99.89.202
291,918e105a-b398-4c96-bf04-ed3b132b9e3e,2018.55,2025-06-12 04:20:45,2025-06-08 04:20:45,restaurants,122.16.133.17
292,0b972cdb-12b6-4549-a40b-91f86c949c8b,1849.73,2025-07-26 08:56:57,2025-07-25 08:56:57,restaurants,10.167.200.177
293,d52fb7ad-0e80-456a-9a67-0e4136146e55,2008.32,2025-10-19 10:05:18,2025-10-15 10:05:18,groceries,125.66.204.85
294,d2c50df4-c104-4bc7-aaec-ad9a35f25f0a,974.4,2025-05-14 21:56:00,2025-05-11 21:56:00,transport,52.172.211.154
295,132b2468-7b63-4322-bc14-f0b6efd167c0,487.69,2025-07-18 21:53:35,2025-07-17 21:53:35,utilities,190.176.180.1
296,ebe25bcd-0cb8-459c-943e-3d9681bffb55,452.08,2025-07-12 03:50:20,2025-07-11 03:50:20,groceries,62.173.144.59
297,f68a5e93-47e0-4dc5-9c6d-a2c28690f9ea,85.52,2025-05-07 20:54:20,2025-05-06 20:54:20,restaurants,2.12.121.48
298,c6b2ba16-d349-461c-bc35-77bfc0ea082d,1458.52,2025-06-07 03:52:58,2025-06-06 03:52:58,groceries,199.88.38.201
299,059edbf6-9386-4e0a-8d64-de59e60d6d8f,179.12,2025-08-06 07:01:02,2025-08-05 07:01:02,transport,194.114.18.162
300,5469d7c3-8cb2-4b96-bc63-8eb9f254208c,1063.61,2025-07-01 14:03:55,2025-06-27 14:03:55,shopping,16.156.59.89
301,75c576e0-0c43-44aa-a74d-0332f67e8609,238.29,2025-05-29 04:41:19,2025-05-26 04:41:19,transport,166.23.221.241
302,d478b98c-7136-48d8-99bd-c8fa494f6c58,2396.06,2025-10-19 00:56:34,2025-10-18 00:56:34,groceries,207.2.96.206
303,7926a03d-adb7-4496-950a-5890e7636e6a,2416.22,2025-09-13 04:48:12,2025-09-10 04:48:12,utilities,116.76.29.22
304,acd8fb40-ce28-4e9c-9c0d-85e08f7ec404,1780.24,2025-03-07 21:42:42,2025-03-06 21:42:42,shopping,19.160.40.102
305,94577339-abb3-4de4-a45c-71e32365eb0e,463.6,2025-06-13 00:27:55,2025-06-12 00:27:55,groceries,61.249.80.50
306,246913a1-a3c8-4803-a66c-e9991bb236e2,1041.65,2025-02-01 10:23:56,2025-01-29 10:23:56,transport,197.192.84.203
307,4a8d144c-5b5f-45fe-a1c9-1e0c6a329b51,2042.66,2026-01-10 23:35:59,2026-01-07 23:35:59,transport,176.140.3.156
308,70f20086-a2d2-4907-a9f5-e74b8604dd95,1566.77,2024-10-11 10:05:41,2024-05-13 10:05:41,electronics,155.102.206.125
309,3a24534c-6aaf-4fa4-8409-e4bc3e444de6,699.14,2025-08-24 08:03:02,2025-08-21 08:03:02,groceries,42.126.74.237
310,b15b173b-67e9-4010-ad5b-261edbcf73f8,1266.31,2025-04-16 16:05:10,2025-04-15 16:05:10,groceries,182.91.248.87
311,c672da34-964b-4d78-9469-70a8bcbc5e1b,809.83,2025-11-06 23:49:43,2025-11-04 23:49:43,shopping,128.84.129.249
312,6814d848-f9a5-4634-8eea-b2afc45d3b2b,1102.91,2026-01-05 16:48:40,2026-01-03 16:48:40,groceries,144.109.142.68
313,4ff6c6db-579a-4015-a7cb-a6e1933f340e,133.64,2025-04-07 17:54:10,2025-04-04 17:54:10,utilities,100.228.225.184
314,339f6371-6b5f-4f84-b595-3bada589d6c3,795.5,2025-11-26 00:36:47,2025-11-25 00:36:47,restaurants,137.249.14.88
315,746e9587-2962-4169-beb1-9708b4ac668e,1835.18,2025-11-02 20:38:29,2025-10-30 20:38:29,shopping,43.24.129.96
316,ebc5b1e1-3c11-4d9a-96d1-6bbed67c3fd9,762.33,2025-07-09 22:39:10,2025-07-05 22:39:10,shopping,196.223.142.64
317,6c7ef34f-524c-4c4b-b88f-c2dfe951118c,32.27,2025-05-30 19:18:11,2025-05-29 19:18:11,shopping,29.117.30.71
318,9bc1c54f-4f23-462d-9750-748ab83bf0df,1753.44,2025-08-30 02:03:58,2025-08-27 02:03:58,groceries,164.174.109.81
319,e3defcd3-e325-4c4a-b6f5-c82875e53751,358.49,2026-01-14 23:22:13,2026-01-10 23:22:13,groceries,192.120.138.25
320,12ed1042-d04c-40ab-8a33-3ff799300e61,846.04,2025-12-23 07:35:39,2025-12-21 07:35:39,transport,118.244.209.104
321,06e48908-10fd-4b55-a035-14210f38b58c,162.71,2025-11-16 21:31:57,2025-11-15 21:31:57,shopping,208.56.85.74
322,2baf7659-41a2-4e3a-aea4-7b1be239de84,1007.12,2025-08-01 23:08:17,2025-07-28 23:08:17,shopping,74.247.135.216
323,71ad5d80-39dd-43f8-94a1-3bdb5e0e505b,1522.4,2025-09-04 12:06:48,2025-09-01 12:06:48,restaurants,193.173.144.91
324,558ee7b7-82b8-492c-8325-e32f473b7dee,487.2,2025-05-13 07:00:21,2025-05-11 07:00:21,utilities,32.197.81.16
325,a55d066c-904e-473d-8903-b7939a45d230,1976.84,2025-12-02 14:27:52,2025-12-01 14:27:52,utilities,143.61.237.12
326,e6a3deca-e669-4ffb-9d36-1dd8a172b119,818.1,2025-11-13 07:23:48,2025-11-11 07:23:48,utilities,179.241.20.161
327,16976c60-9343-4ab5-ac9c-c783a152dad4,49.47,2025-02-22 04:16:20,2025-02-19 04:16:20,utilities,146.228.76.116
328,7a05bb8f-3901-48a6-a7c3-373b703771aa,2115.98,2025-04-22 11:08:13,2025-04-18 11:08:13,utilities,170.11.1.13
329,5279e8b9-2f69-47f0-9afe-f426f867985b,640.06,2025-04-08 09:24:52,2025-04-07 09:24:52,utilities,120.223.78.35
330,e820fc42-34a4-4f78-9732-9592d81aa7bf,1871.43,2025-07-08 02:32:52,2025-07-04 02:32:52,transport,34.17.51.205
331,3ea80bc7-c181-47ae-b60c-31d25d8269a8,123.69,2025-07-21 16:14:41,2025-07-18 16:14:41,utilities,42.141.103.28
332,016e8c5c-bb27-415b-8159-d8c8a3fcf293,973.35,2025-03-03 05:10:46,2025-02-27 05:10:46,groceries,48.182.66.218
333,ea5d554b-38eb-427d-8759-5ac7ffda4c01,2043.91,2025-01-25 18:58:18,2025-01-22 18:58:18,restaurants,2.194.92.226
334,8a39b314-6f87-46c4-8291-3e12534309a2,2420.46,2025-09-02 08:42:46,2025-08-30 08:42:46,utilities,20.181.231.123
335,256909cd-ff33-43c1-9f65-37431fd6970c,102.34,2025-02-06 14:22:18,2025-02-02 14:22:18,restaurants,42.226.163.161
336,c00c15fe-0680-460f-a1d7-89fa9a1f13e6,2221.13,2025-07-18 01:11:07,2025-07-16 01:11:07,groceries,191.51.7.46
337,c304e7d7-8000-4066-a019-40012fb19a61,1073.74,2025-10-28 05:19:55,2025-10-24 05:19:55,groceries,16.42.9.81
338,1247a20f-d597-47f0-bb6b-1f87a7959a61,1252.33,2025-12-29 18:53:47,2025-12-27 18:53:47,restaurants,12.179.29.124
339,5df079ce-e8d0-43d0-b6eb-6a7a1a16e5cf,2470.57,2025-02-23 04:21:58,2025-02-19 04:21:58,shopping,101.128.127.193
340,cf0b0d9c-4cf8-4853-a901-5813a4ca1e77,2066.59,2025-07-22 20:11:35,2025-07-20 20:11:35,shopping,57.252.31.149
341,ac2610c5-60cb-41d1-9791-a649bd5386eb,1172.22,2025-02-20 12:24:54,2025-02-16 12:24:54,shopping,168.107.154.68
342,08f849b1-f96b-4c3e-b7b5-53823746fb56,236.29,2025-04-21 18:41:07,2025-04-18 18:41:07,restaurants,90.100.83.11
343,70b7a0bd-fbca-4fa9-8f07-a5c7eb6b598f,948.96,2025-10-09 00:00:18,2025-10-08 00:00:18,transport,106.119.82.99
344,2fc03616-a0b7-40d1-84c1-c6d16b3634ea,179.18,2025-06-27 21:20:29,2025-06-24 21:20:29,transport,110.23.109.195
345,65c60c44-070f-46e4-bc6b-af83f7f7021a,1417.96,2025-03-05 02:33:30,2025-03-02 02:33:30,groceries,138.197.10.1
346,a7d8a0ac-1dbb-4bbb-be45-77f72d772304,2237.47,2025-02-18 04:51:52,2025-02-15 04:51:52,groceries,176.10.222.66
347,93e366ab-f15e-4f51-9fff-24cabb94ddbf,95.6,2025-10-17 08:53:27,2025-10-15 08:53:27,utilities,48.41.131.142
348,d7e78e90-387e-4ec8-8259-244c9e0d6d75,2056.47,2025-11-18 01:47:25,2025-11-17 01:47:25,utilities,43.114.216.72
349,13915a1d-b9aa-400e-b9c9-9c3956ea2bc5,602.32,2025-08-03 11:14:01,2025-07-30 11:14:01,shopping,200.116.150.52
350,f933528b-7675-4aaf-a237-ecbc5a8f2a79,1240.28,2025-03-18 20:21:26,2025-03-15 20:21:26,groceries,43.229.10.105
351,e3cca2cd-ecf8-4bfa-bb8f-d5ec906a7667,906.28,2025-03-05 10:30:49,2025-03-04 10:30:49,utilities,204.91.99.3
352,92b575f6-6f87-4ff8-bc5f-e2740ff9b776,1963.26,2025-07-01 21:25:50,2025-06-27 21:25:50,utilities,221.169.188.215
353,6bc86740-be6f-4dc8-a470-ebfee35bba40,1730.91,2025-02-28 03:02:34,2024-10-03 03:02:34,electronics,73.34.186.1
354,20d1a01e-33fc-4148-a630-658971b065d5,298.54,2025-03-27 11:03:33,2025-03-24 11:03:33,transport,156.168.117.136
355,06368896-e28a-4c99-9de6-a048360293a2,1773.37,2026-01-04 15:51:59,2026-01-01 15:51:59,shopping,199.48.244.92
356,832d821e-f7a7-46a7-83ac-e5e348a6bc98,1763.91,2025-12-13 07:55:00,2025-12-10 07:55:00,groceries,38.127.237.91
357,0c5ade01-81d2-4fa6-9a8b-855cb7be78a3,1229.26,2025-01-30 04:57:17,2025-01-29 04:57:17,restaurants,2.150.53.234
358,c127ab4d-839d-43e9-ad53-83d1707233bc,419.41,2025-10-09 19:15:11,2025-10-05 19:15:11,transport,57.70.169.113
359,80921852-67b6-4e74-9658-b9cdfaec666e,2481.1,2025-07-04 21:00:42,2025-06-30 21:00:42,transport,196.153.251.239
360,577f50ef-3d43-446f-a889-82703e8df8f4,1521.73,2025-12-23 01:17:55,2025-12-19 01:17:55,utilities,110.51.40.58
361,a833dc51-6547-49fd-8138-58fe2313fee1,612.72,2025-11-08 05:25:22,2025-11-07 05:25:22,utilities,207.52.254.80
362,f121f71e-f72a-453a-ab1f-ba60bb4425a9,1510.1,2025-09-09 21:58:29,2025-09-08 21:58:29,shopping,55.148.132.221
363,4b45ced8-6def-41f7-806c-bf9feaaa1de9,1462.48,2025-05-11 16:23:24,2025-05-08 16:23:24,utilities,134.167.1.25
364,59817e92-0537-43b1-b909-9b089645bd4c,830.37,2025-04-08 01:50:36,2025-04-05 01:50:36,groceries,15.170.129.151
365,dee36d7e-7a92-4c5c-8f4e-d187f4d342f4,1878.08,2025-02-05 12:10:59,2025-02-01 12:10:59,restaurants,140.87.221.116
366,8828555a-2898-4fe9-8e9c-6aa2aeb43e5d,1958.33,2025-12-01 21:00:01,2025-11-28 21:00:01,groceries,65.0.125.0
367,48abccca-6d57-43c4-8ee3-3077f0322be0,1832.57,2025-10-07 02:37:36,2025-10-04 02:37:36,transport,36.205.81.8
368,b7d59cb7-b3a1-4bc6-b23e-eb415fdd456f,1446.72,2026-01-04 17:21:18,2026-01-01 17:21:18,groceries,104.248.60.2
369,b9e452fb-dda4-4e6a-a7f1-a5fb3767b246,67.95,2025-12-26 10:38:21,2025-12-22 10:38:21,adult_services,84.146.202.115
370,abb6300e-ac9f-4130-ae01-768c203378db,1344.17,2025-06-01 20:27:24,2025-05-31 20:27:24,transport,64.109.195.104
371,d932d0bd-859f-4be8-a0dd-27ac011e79e8,2068.8,2025-12-02 12:40:08,2025-11-29 12:40:08,shopping,193.113.21.35
372,c9da38f1-f8ba-47a2-8da8-9b390dbbe7aa,775.35,2025-02-03 17:27:48,2025-01-30 17:27:48,groceries,39.27.88.150
373,ede9658f-2668-46f4-9b0c-6265f1fd980a,2441.42,2025-09-22 08:02:19,2025-09-18 08:02:19,groceries,178.144.70.118
374,1e72bf8f-c7e0-4bdd-b36c-e57bb3693741,1682.77,2025-08-20 00:23:16,2025-08-19 00:23:16,groceries,139.169.145.53
375,87f750d5-f6b1-4177-9cd0-62cbef59eafd,898.54,2025-08-30 09:08:08,2025-08-26 09:08:08,groceries,103.144.20.184
376,f5be1e52-1fb6-403b-a061-01283166ccf5,317.63,2025-07-11 02:28:51,2025-07-07 02:28:51,utilities,138.72.147.144
377,944ebef1-5d9c-4530-9170-9c7d72e34abd,2042.98,2025-11-23 19:44:56,2025-11-21 19:44:56,utilities,155.157.108.59
378,084abe8a-d093-4bd8-8038-fdb0f070872b,1554.47,2025-03-28 22:08:27,2025-03-26 22:08:27,transport,115.167.161.119
379,ebad198a-b919-4295-931e-abe3410cb76c,230.54,2025-04-05 19:06:52,2025-04-04 19:06:52,groceries,83.149.66.73
380,9ebecca2-d05c-4897-a304-39da4e38aa25,1212.69,2025-11-02 17:42:16,2025-10-29 17:42:16,restaurants,32.103.234.86
381,bc05a0c0-bb5e-4e5d-9c29-068f03a67f27,1236.03,2025-03-30 23:30:50,2025-03-26 23:30:50,transport,103.164.247.111
382,8e424ffe-4b43-44ed-8129-4d5afd1a3836,400.93,2025-03-18 08:01:40,2025-03-16 08:01:40,shopping,96.226.167.136
383,c77ac1a1-dd18-42d8-9a44-f65297db380a,38.14,2025-08-20 12:37:05,2025-08-19 12:37:05,shopping,140.69.223.100
384,07cbc59b-ee01-4eda-8241-adaac703b915,724.97,2025-12-23 13:52:28,2025-12-19 13:52:28,transport,177.1.170.18
385,5bf82e34-f8af-43ac-a5e8-1c22ee4505bc,1706.38,2026-01-02 05:12:09,2026-01-01 05:12:09,restaurants,72.5.128.65
386,a41e80ba-7e45-4524-8836-cd9106d15f62,1934.88,2025-10-10 19:23:55,2025-10-08 19:23:55,utilities,175.56.202.15
387,aaa409d1-908f-47f1-a939-465b142d6801,2236.36,2025-07-08 13:08:25,2025-07-06 13:08:25,groceries,74.206.60.175
